,Title,Author,Rating Count,Review Count,Rating Value,N pag,1st Pub,series,Genres,Awards,minmax_norm_ratings,mean_norm_ratings,Link
49,The Poisonwood Bible,Barbara Kingsolver,665838,23487,4.07,546.0,1998.0,0,"['Fiction', 'Historical', 'Historical Fiction']",8.0,6.436,6.04,https://www.goodreads.com/book/show/7244.The_Poisonwood_Bible
50,The Complete Sherlock Holmes,Arthur Conan Doyle,178621,3739,4.47,1796.0,1927.0,1,"['Classics', 'Mystery', 'Fiction']",1.0,8.852,8.724444444444444,https://www.goodreads.com/book/show/188572.The_Complete_Sherlock_Holmes
51,The Metamorphosis,Franz Kafka,667862,18611,3.83,201.0,1915.0,0,"['Classics', 'Fiction', 'Fantasy']",,4.987,4.428888888888888,https://www.goodreads.com/book/show/485894.The_Metamorphosis
52,The Secret Garden,Frances Hodgson Burnett,916435,19426,4.13,331.0,1910.0,0,"['Classics', 'Fiction', 'Childrens']",1.0,6.799,6.442222222222222,https://www.goodreads.com/book/show/2998.The_Secret_Garden
53,The Unbearable Lightness of Being,Milan Kundera,351337,15885,4.1,320.0,1984.0,0,"['Fiction', 'Classics', 'Philosophy']",1.0,6.617,6.241111111111111,https://www.goodreads.com/book/show/9717.The_Unbearable_Lightness_of_Being
54,The Stand,Stephen King,630199,21426,4.34,1172.0,1978.0,0,"['Horror', 'Fiction', 'Fantasy']",4.0,8.067,7.852222222222222,https://www.goodreads.com/book/show/4473.A_Prayer_for_Owen_Meany
55,A Prayer for Owen Meany,John Irving,288639,13969,4.23,637.0,1989.0,0,"['Fiction', 'Classics', 'Contemporary']",,7.403,7.113333333333332,https://www.goodreads.com/book/show/149267.The_Stand
56,The Name of the Rose,Umberto Eco,307281,9171,4.13,536.0,1980.0,0,"['Fiction', 'Classics', 'Literature']",9.0,6.799,6.442222222222222,https://www.goodreads.com/book/show/17899948-rebecca
57,Rebecca,Daphne du Maurier,470995,25518,4.23,449.0,1938.0,0,"['Classics', 'Fiction', 'Mystery']",2.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/119073.The_Name_of_the_Rose
58,Where the Wild Things Are,Maurice Sendak,836471,12028,4.22,37.0,1963.0,0,"['Childrens', 'Childrens', 'Picture Books']",3.0,7.342,7.046666666666667,https://www.goodreads.com/book/show/19543.Where_the_Wild_Things_Are
59,The Lorax,Dr. Seuss,291411,4184,4.33,72.0,1971.0,0,"['Childrens', 'Childrens', 'Picture Books']",2.0,8.007,7.7844444444444445,https://www.goodreads.com/book/show/7784.The_Lorax
60,Dune,Frank Herbert,806510,25727,4.23,661.0,1965.0,1,"['Science Fiction', 'Fiction', 'Fantasy']",3.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/6310.Charlie_and_the_Chocolate_Factory
61,Charlie and the Chocolate Factory,Roald Dahl,683272,12299,4.14,176.0,1964.0,1,"['Childrens', 'Fantasy', 'Fiction']",2.0,6.859,6.51,https://www.goodreads.com/book/show/44767458-dune
62,The Pillars of the Earth,Ken Follett,667886,32071,4.32,976.0,1989.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,7.946,7.717777777777778,https://www.goodreads.com/book/show/5043.The_Pillars_of_the_Earth
63,The Master and Margarita,Mikhail Bulgakov,251104,12033,4.29,372.0,1967.0,0,"['Classics', 'Fiction', 'Cultural']",,7.765,7.516666666666666,https://www.goodreads.com/book/show/117833.The_Master_and_Margarita
64,The Outsiders,S.E. Hinton,964552,33929,4.1,192.0,1967.0,0,"['Classics', 'Young Adult', 'Fiction']",2.0,6.617,6.241111111111111,https://www.goodreads.com/book/show/231804.The_Outsiders
65,On the Road,Jack Kerouac,355362,15219,3.62,307.0,1957.0,1,"['Classics', 'Fiction', 'Travel']",1.0,3.718,3.02,https://www.goodreads.com/book/show/70401.On_the_Road
66,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1475256,30971,4.22,193.0,1979.0,1,"['Science Fiction', 'Fiction', 'Humor']",,7.342,7.046666666666667,https://www.goodreads.com/book/show/386162.The_Hitchhiker_s_Guide_to_the_Galaxy
67,The Sun Also Rises,Ernest Hemingway,370447,13097,3.82,189.0,1926.0,0,"['Classics', 'Fiction', 'Literature']",,4.926,4.362222222222222,https://www.goodreads.com/book/show/3876.The_Sun_Also_Rises
68,Ulysses,James Joyce,112988,6917,3.73,783.0,1922.0,0,"['Classics', 'Fiction', 'Literature']",1.0,4.383,3.7577777777777777,https://www.goodreads.com/book/show/338798.Ulysses
69,All Quiet on the Western Front,Erich Maria Remarque,361048,10708,3.99,296.0,1929.0,1,"['Classics', 'Fiction', 'Historical']",1.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/355697.All_Quiet_on_the_Western_Front
70,The Good Earth,Pearl S. Buck,225577,10022,3.99,418.0,1931.0,1,"['Classics', 'Fiction', 'Historical']",2.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/6149.Beloved
71,Beloved,Toni Morrison,333208,13114,3.87,324.0,1987.0,1,"['Fiction', 'Classics', 'Historical']",6.0,5.228,4.697777777777778,https://www.goodreads.com/book/show/1078.The_Good_Earth
72,A Confederacy of Dunces,John Kennedy Toole,234946,15263,3.89,394.0,1980.0,0,"['Fiction', 'Classics', 'Humor']",3.0,5.349,4.832222222222222,https://www.goodreads.com/book/show/310612.A_Confederacy_of_Dunces
73,Angela's Ashes,Frank McCourt,549904,12079,4.12,452.0,1996.0,1,"['Nonfiction', 'Autobiography', 'Memoir']",7.0,6.738,6.375555555555556,https://www.goodreads.com/book/show/252577.Angela_s_Ashes
74,The Sound and the Fury,William Faulkner,160106,7204,3.86,366.0,1929.0,0,"['Classics', 'Fiction', 'Literature']",,5.168,4.63111111111111,https://www.goodreads.com/book/show/7763.The_Joy_Luck_Club
75,The Joy Luck Club,Amy Tan,603800,9418,3.93,288.0,1989.0,0,"['Fiction', 'Historical', 'Historical Fiction']",5.0,5.591,5.1,https://www.goodreads.com/book/show/10975.The_Sound_and_the_Fury
76,For Whom the Bell Tolls,Ernest Hemingway,252443,6652,3.97,471.0,1940.0,0,"['Classics', 'Fiction', 'Literature']",,5.832,5.368888888888889,https://www.goodreads.com/book/show/2122.The_Fountainhead
77,The Fountainhead,Ayn Rand,300087,12288,3.87,704.0,1943.0,0,"['Fiction', 'Classics', 'Philosophy']",,5.228,4.697777777777778,https://www.goodreads.com/book/show/46170.For_Whom_the_Bell_Tolls
78,Little House on the Prairie,Laura Ingalls Wilder,259855,4514,4.19,335.0,1935.0,1,"['Classics', 'Historical', 'Historical Fiction']",,7.161,6.8455555555555545,https://www.goodreads.com/book/show/7069.The_World_According_to_Garp
79,The World According to Garp,John Irving,206813,5568,4.09,610.0,1978.0,0,"['Fiction', 'Classics', 'Contemporary']",3.0,6.557,6.174444444444443,https://www.goodreads.com/book/show/77767.Little_House_on_the_Prairie
80,A Clockwork Orange,Anthony Burgess,612870,14145,3.99,192.0,1962.0,0,"['Classics', 'Fiction', 'Science Fiction']",1.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/227463.A_Clockwork_Orange
81,Their Eyes Were Watching God,Zora Neale Hurston,271325,14018,3.94,219.0,1937.0,0,"['Classics', 'Fiction', 'Historical']",1.0,5.651,5.167777777777777,https://www.goodreads.com/book/show/37415.Their_Eyes_Were_Watching_God
82,Invisible Man,Ralph Ellison,159217,6108,3.88,581.0,1952.0,0,"['Classics', 'Fiction', 'Literature']",1.0,5.289,4.764444444444444,https://www.goodreads.com/book/show/10799.A_Farewell_to_Arms
83,A Farewell to Arms,Ernest Hemingway,267374,9852,3.81,293.0,1929.0,0,"['Classics', 'Fiction', 'Historical']",,4.866,4.295555555555556,https://www.goodreads.com/book/show/16981.Invisible_Man
84,Where the Red Fern Grows,Wilson Rawls,349252,11281,4.08,272.0,1961.0,0,"['Classics', 'Fiction', 'Young Adult']",2.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/10365.Where_the_Red_Fern_Grows
85,Flowers for Algernon,Daniel Keyes,490679,19095,4.15,216.0,1959.0,0,"['Fiction', 'Classics', 'Science Fiction']",3.0,6.919,6.576666666666666,https://www.goodreads.com/book/show/36576608-flowers-for-algernon
86,Waiting for Godot,Samuel Beckett,164247,5756,3.83,109.0,1952.0,0,"['Plays', 'Classics', 'Drama']",,4.987,4.428888888888888,https://www.goodreads.com/book/show/40792344-mere-christianity
87,Mere Christianity,C.S. Lewis,308704,8725,4.32,168.0,1942.0,0,"['Christian', 'Nonfiction', 'Religion']",,7.946,7.717777777777778,https://www.goodreads.com/book/show/17716.Waiting_for_Godot
88,The Things They Carried,Tim O'Brien,259464,14628,4.13,246.0,1990.0,0,"['Fiction', 'Historical', 'Historical Fiction']",4.0,6.799,6.442222222222222,https://www.goodreads.com/book/show/256008.Lonesome_Dove
89,Lonesome Dove,Larry McMurtry,152573,7796,4.47,960.0,1985.0,1,"['Fiction', 'Historical', 'Historical Fiction']",4.0,8.852,8.724444444444444,https://www.goodreads.com/book/show/133518.The_Things_They_Carried
90,Sophie's Choice,William Styron,82469,2584,4.18,562.0,1979.0,0,"['Fiction', 'Classics', 'Historical']",2.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/4989.The_Red_Tent
91,The Red Tent,Anita Diamant,527653,19402,4.18,324.0,1997.0,0,"['Historical', 'Historical Fiction', 'Fiction']",2.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/228560.Sophie_s_Choice
92,A Game of Thrones,George R.R. Martin,2046885,54967,4.45,835.0,1996.0,1,"['Fantasy', 'Fiction', 'Fantasy']",4.0,8.732,8.59,https://www.goodreads.com/book/show/13496.A_Game_of_Thrones
93,Fear and Loathing in Las Vegas,Hunter S. Thompson,303497,6585,4.08,204.0,1971.0,0,"['Fiction', 'Classics', 'Humor']",,6.497,6.106666666666666,https://www.goodreads.com/book/show/7745.Fear_and_Loathing_in_Las_Vegas
94,To the Lighthouse,Virginia Woolf,137104,7728,3.78,209.0,1927.0,0,"['Classics', 'Fiction', 'Literature']",1.0,4.685,4.093333333333334,https://www.goodreads.com/book/show/5113.Franny_and_Zooey
95,Franny and Zooey,J.D. Salinger,188039,6776,3.98,201.0,1955.0,0,"['Fiction', 'Classics', 'Short Stories']",1.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/59716.To_the_Lighthouse
96,A Portrait of the Artist as a Young Man,James Joyce,129768,5419,3.62,329.0,1916.0,0,"['Classics', 'Fiction', 'Literature']",,3.718,3.02,https://www.goodreads.com/book/show/7588.A_Portrait_of_the_Artist_as_a_Young_Man
97,Blindness,José Saramago,208018,16844,4.14,349.0,1995.0,1,"['Fiction', 'Science Fiction', 'Dystopia']",2.0,6.859,6.51,https://www.goodreads.com/book/show/40495148-blindness
98,Cat's Cradle,Kurt Vonnegut Jr.,343559,11106,4.16,179.0,1963.0,0,"['Fiction', 'Classics', 'Science Fiction']",1.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/135479.Cat_s_Cradle
99,Winnie-the-Pooh,A.A. Milne,278462,4958,4.33,145.0,1926.0,1,"['Classics', 'Childrens', 'Fiction']",,8.007,7.7844444444444445,https://www.goodreads.com/book/show/99107.Winnie_the_Pooh
100,And Then There Were None,Agatha Christie,861607,35085,4.26,264.0,1939.0,0,"['Mystery', 'Classics', 'Fiction']",,7.584,7.315555555555555,https://www.goodreads.com/book/show/21787.The_Princess_Bride
101,The Princess Bride,William Goldman,793944,20640,4.25,456.0,1973.0,0,"['Fantasy', 'Fiction', 'Classics']",,7.523,7.247777777777777,https://www.goodreads.com/book/show/16299.And_Then_There_Were_None
102,She's Come Undone,Wally Lamb,318975,10181,3.89,465.0,1992.0,0,"['Fiction', 'Contemporary', 'Womens Fiction']",1.0,5.349,4.832222222222222,https://www.goodreads.com/book/show/5203.She_s_Come_Undone
103,The Trial,Franz Kafka,241113,7874,3.96,255.0,1925.0,0,"['Classics', 'Fiction', 'Literature']",1.0,5.772,5.3022222222222215,https://www.goodreads.com/book/show/17690.The_Trial
104,Perfume: The Story of a Murderer,Patrick Süskind,341284,14896,4.02,263.0,1985.0,0,"['Fiction', 'Classics', 'Historical']",2.0,6.134,5.704444444444444,https://www.goodreads.com/book/show/1852.The_Call_of_the_Wild
105,The Call of the Wild,Jack London,349971,11386,3.88,172.0,1903.0,0,"['Classics', 'Fiction', 'Adventure']",,5.289,4.764444444444444,https://www.goodreads.com/book/show/343.Perfume
106,Where the Sidewalk Ends,Shel Silverstein,1198743,10927,4.3,176.0,1974.0,0,"['Poetry', 'Childrens', 'Classics']",3.0,7.826,7.583333333333333,https://www.goodreads.com/book/show/30119.Where_the_Sidewalk_Ends
107,Fight Club,Chuck Palahniuk,507767,14808,4.18,218.0,1996.0,1,"['Fiction', 'Contemporary', 'Classics']",1.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/36236124-fight-club
108,Steppenwolf,Hermann Hesse,139248,5037,4.13,256.0,1927.0,0,"['Fiction', 'Classics', 'Philosophy']",,6.799,6.442222222222222,https://www.goodreads.com/book/show/16631.Steppenwolf
109,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,264865,10390,4.42,242.0,1971.0,0,"['Nonfiction', 'Biography', 'History']",,8.55,8.38888888888889,https://www.goodreads.com/book/show/561909.The_Hiding_Place
110,Watchmen,Alan Moore,493169,14399,4.36,416.0,1987.0,1,"['Sequential Art', 'Graphic Novels', 'Sequential Art']",17.0,8.188,7.986666666666666,https://www.goodreads.com/book/show/14942.Mrs_Dalloway
111,Mrs. Dalloway,Virginia Woolf,228968,10275,3.79,194.0,1925.0,0,"['Classics', 'Fiction', 'Literature']",,4.745,4.161111111111111,https://www.goodreads.com/book/show/472331.Watchmen
112,Calvin and Hobbes,Bill Watterson,140862,940,4.6,128.0,1987.0,1,"['Sequential Art', 'Comics', 'Humor']",,9.638,9.596666666666668,https://www.goodreads.com/book/show/17250.The_Crucible
113,The Crucible,Arthur  Miller,329524,7836,3.59,143.0,1953.0,0,"['Classics', 'Plays', 'Fiction']",1.0,3.537,2.8188888888888886,https://www.goodreads.com/book/show/77727.Calvin_and_Hobbes
114,Catch-22,Joseph Heller,734760,18648,3.98,453.0,1961.0,1,"['Classics', 'Fiction', 'Historical']",1.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/394535.Blood_Meridian_or_the_Evening_Redness_in_the_West
115,"Blood Meridian, or the Evening Redness in the West",Cormac McCarthy,111249,9999,4.17,351.0,1985.0,0,"['Fiction', 'Historical', 'Historical Fiction']",,7.04,6.71111111111111,https://www.goodreads.com/book/show/168668.Catch_22
116,The Velveteen Rabbit,Margery Williams Bianco,227371,3646,4.28,40.0,1922.0,0,"['Classics', 'Childrens', 'Fiction']",1.0,7.705,7.448888888888888,https://www.goodreads.com/book/show/22628.The_Perks_of_Being_a_Wallflower
117,The Perks of Being a Wallflower,Stephen Chbosky,1281243,58661,4.2,213.0,,0,"['Young Adult', 'Fiction', 'Contemporary']",,7.221,6.912222222222222,https://www.goodreads.com/book/show/144974.The_Velveteen_Rabbit
118,Things Fall Apart,Chinua Achebe,295866,14361,3.69,209.0,1958.0,1,"['Fiction', 'Classics', 'Historical']",,4.141,3.4899999999999998,https://www.goodreads.com/book/show/43763.Interview_with_the_Vampire
119,Interview with the Vampire,Anne Rice,494263,10503,4.0,342.0,1976.0,1,"['Horror', 'Fantasy', 'Fiction']",1.0,6.013,5.569999999999999,https://www.goodreads.com/book/show/37781.Things_Fall_Apart
120,How the Grinch Stole Christmas!,Dr. Seuss,341245,3517,4.35,64.0,1957.0,0,"['Childrens', 'Childrens', 'Picture Books']",,8.128,7.918888888888889,https://www.goodreads.com/book/show/113946.How_the_Grinch_Stole_Christmas_
121,The Prophet,Kahlil Gibran,241174,9914,4.22,127.0,1923.0,0,"['Poetry', 'Philosophy', 'Classics']",,7.342,7.046666666666667,https://www.goodreads.com/book/show/2547.The_Prophet
122,As I Lay Dying,William Faulkner,138919,7628,3.72,288.0,1930.0,0,"['Classics', 'Fiction', 'Literature']",,4.322,3.691111111111111,https://www.goodreads.com/book/show/77013.As_I_Lay_Dying
123,The Shining,Stephen King,1156148,25714,4.23,659.0,1977.0,1,"['Horror', 'Fiction', 'Thriller']",2.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/11588.The_Shining
124,Goodnight Moon,Margaret Wise Brown,313229,5971,4.28,32.0,1947.0,1,"['Childrens', 'Childrens', 'Picture Books']",,7.705,7.448888888888888,https://www.goodreads.com/book/show/34080.The_Waste_Land
125,The Waste Land,T.S. Eliot,43935,1176,4.1,320.0,1922.0,0,"['Poetry', 'Classics', 'Fiction']",,6.617,6.241111111111111,https://www.goodreads.com/book/show/32929.Goodnight_Moon
126,The Plague,Albert Camus,179031,8606,4.01,308.0,1947.0,0,"['Fiction', 'Classics', 'Philosophy']",1.0,6.074,5.637777777777777,https://www.goodreads.com/book/show/11989.The_Plague
