iter	Passed	Remaining
290	494	1204
291	494	1199
292	496	1197
293	500	1202
294	502	1199
295	503	1196
296	503	1191
297	504	1187
298	504	1183
299	505	1178
300	505	1173
301	505	1169
302	506	1164
303	506	1160
304	507	1156
305	508	1153
306	509	1149
307	509	1145
308	510	1141
309	511	1138
310	512	1134
311	516	1139
312	517	1135
313	517	1130
314	518	1126
315	518	1122
316	519	1118
317	519	1114
318	520	1110
319	520	1106
320	520	1101
321	521	1097
322	521	1093
323	522	1089
324	522	1085
325	523	1081
326	523	1076
327	524	1075
328	525	1072
329	527	1070
330	528	1068
331	529	1064
332	529	1061
333	531	1058
334	532	1056
335	532	1052
336	533	1048
337	533	1044
338	533	1040
339	534	1037
340	534	1033
341	535	1029
342	535	1026
343	536	1022
344	536	1019
345	538	1017
346	540	1017
347	541	1015
348	542	1012
349	544	1010
350	544	1006
351	545	1003
352	545	999
353	545	996
354	546	992
355	546	989
356	547	985
357	547	982
358	548	978
359	549	977
360	550	975
361	551	972
362	552	969
363	555	970
364	556	967
365	556	964
366	557	960
367	557	957
368	558	954
369	558	951
370	559	947
371	559	944
372	560	941
373	560	938
374	563	939
375	564	936
376	564	932
377	564	929
378	565	926
379	566	923
380	566	920
381	568	919
382	569	917
383	570	914
384	571	912
385	571	909
386	572	906
387	572	903
388	573	900
389	573	897
390	574	894
391	574	891
392	574	887
393	575	884
394	575	881
395	576	878
396	576	875
397	577	872
398	583	878
399	583	875
400	584	872
401	584	869
402	585	866
403	585	863
404	586	860
405	586	858
406	586	855
407	587	852
408	588	850
409	589	848
410	590	846
411	593	847
412	595	846
413	596	844
414	598	842
415	598	840
416	599	837
417	599	835
418	600	832
419	600	829
420	601	826
421	601	824
422	602	821
423	602	818
424	603	815
425	603	812
426	603	810
427	604	807
428	605	805
429	606	803
430	607	802
431	608	800
432	610	798
433	611	797
434	612	795
435	613	793
436	614	791
437	615	790
438	616	788
439	617	786
440	618	783
441	618	781
442	619	779
443	620	777
444	621	775
445	622	772
446	622	770
447	623	767
448	624	765
449	624	763
450	625	760
451	626	758
452	627	757
453	627	755
454	628	752
455	629	750
456	630	748
457	630	746
458	630	743
459	631	741
460	632	739
461	633	737
462	634	736
463	635	733
464	635	731
465	636	729
466	636	726
467	637	724
468	637	722
469	638	719
470	638	717
471	639	714
472	639	712
473	640	710
474	640	708
475	640	705
476	641	703
477	642	702
478	643	699
479	643	697
480	644	695
481	644	692
482	645	690
483	645	688
484	651	691
485	651	689
486	652	686
487	652	684
488	652	682
489	653	679
490	653	677
491	654	675
492	655	673
493	655	671
494	656	669
495	657	667
496	657	665
497	657	663
498	658	661
499	658	658
500	659	656
501	659	654
502	660	652
503	660	650
504	660	647
505	661	645
506	661	643
507	662	641
508	662	639
509	663	637
510	663	635
511	664	632
512	664	630
513	665	628
514	665	626
515	665	624
516	666	622
517	666	620
518	667	618
519	668	616
520	668	614
521	669	612
522	669	610
523	669	608
524	670	606
525	670	604
526	671	602
527	671	600
528	672	598
529	672	596
530	673	594
531	673	592
532	674	590
533	674	588
534	675	586
535	675	584
536	676	582
537	676	580
538	676	578
539	677	576
540	677	574
541	678	573
542	678	571
543	679	569
544	679	567
545	680	565
546	680	563
547	680	561
548	681	559
549	681	557
550	682	556
551	682	554
552	683	552
553	683	550
554	684	548
555	685	547
556	685	545
557	686	543
558	686	541
559	687	539
560	687	538
561	688	536
562	688	534
563	688	532
564	689	530
565	689	528
566	690	527
567	690	525
568	691	523
569	691	521
570	692	520
571	692	518
572	693	516
573	693	514
574	694	513
575	694	511
576	695	509
577	695	507
578	695	506
579	696	504
580	697	503
581	698	501
582	698	499
583	699	498
584	699	496
585	700	494
586	700	492
587	701	491
588	701	489
589	701	487
590	702	486
591	702	484
592	703	482
593	703	480
594	704	479
595	704	477
596	705	476
597	705	474
598	706	472
599	706	471
600	706	469
601	707	467
602	707	466
603	708	464
604	708	462
605	709	461
606	709	459
607	710	457
608	711	456
609	712	455
610	713	454
611	713	452
612	714	451
613	714	449
614	715	447
615	715	446
616	716	444
617	716	442
618	716	441
619	718	440
620	719	438
621	719	437
622	720	435
623	720	434
624	720	432
625	721	430
626	721	429
627	722	427
628	722	426
629	723	424
630	724	423
631	725	422
632	726	421
633	727	420
634	728	419
635	730	417
636	731	416
637	732	415
638	732	413
639	732	412
640	733	410
641	734	409
642	734	407
643	734	406
644	735	404
645	735	403
646	736	401
647	737	400
648	738	399
649	738	397
650	739	396
651	740	395
652	740	393
653	742	392
654	742	391
655	742	389
656	743	388
657	743	386
658	744	385
659	744	383
660	745	382
661	745	380
662	746	379
663	746	377
664	746	376
665	747	374
666	747	373
667	748	371
668	748	370
669	749	368
670	749	367
671	750	366
672	751	364
673	751	363
674	752	362
675	752	360
676	753	359
677	753	357
678	754	356
679	754	355
680	754	353
681	755	352
682	756	351
683	757	349
684	758	348
685	758	347
686	759	346
687	759	344
688	760	343
689	761	341
690	761	340
691	763	339
692	763	338
693	764	336
694	764	335
695	765	334
696	765	332
697	766	331
698	766	330
699	766	328
700	767	327
701	767	325
702	768	324
703	768	323
704	769	321
705	769	320
706	769	319
707	770	317
708	770	316
709	771	314
710	771	313
711	772	312
712	772	310
713	772	309
714	773	308
715	773	306
716	774	305
717	774	304
718	775	303
719	776	302
720	777	300
721	777	299
722	778	298
723	778	296
724	779	295
725	779	294
726	780	292
727	780	291
728	780	290
729	781	289
730	781	287
731	782	286
732	782	285
733	783	283
734	783	282
735	784	281
736	784	279
737	784	278
738	785	277
739	785	276
740	786	274
741	786	273
742	787	272
743	787	271
744	789	270
745	789	268
746	789	267
747	790	266
748	790	264
749	791	263
750	791	262
751	792	261
752	792	259
753	793	258
754	793	257
755	794	256
756	794	255
757	794	253
758	795	252
759	795	251
760	796	250
761	796	248
762	797	247
763	797	246
764	797	245
765	798	243
766	798	242
767	799	241
768	799	240
769	800	239
770	800	237
771	801	236
772	801	235
773	802	234
774	802	233
775	803	231
776	803	230
777	804	229
778	804	228
779	804	227
780	805	225
781	805	224
782	806	223
783	806	222
784	807	221
785	807	219
786	808	218
787	808	217
788	809	216
789	809	215
790	809	214
791	810	212
792	810	211
793	811	210
794	811	209
795	812	208
796	812	207
797	813	205
798	813	204
799	814	203
800	815	202
801	815	201
802	816	200
803	816	199
804	817	197
805	817	196
806	818	195
807	818	194
808	819	193
809	819	192
810	819	191
811	820	189
812	820	188
813	821	187
814	821	186
815	822	185
816	822	184
817	822	183
818	823	181
819	823	180
820	824	179
821	824	178
822	825	177
823	826	176
824	826	175
825	827	174
826	828	173
827	828	172
828	829	171
829	829	169
830	829	168
831	830	167
832	830	166
833	831	165
834	831	164
835	832	163
836	832	162
837	833	161
838	833	159
839	834	158
840	834	157
841	835	156
842	835	155
843	835	154
844	836	153
845	836	152
846	837	151
847	838	150
848	838	149
849	838	148
850	839	146
851	839	145
852	841	144
853	841	143
854	841	142
855	842	141
856	842	140
857	843	139
858	843	138
859	844	137
860	844	136
861	845	135
862	845	134
863	845	133
864	846	132
865	846	131
866	847	129
867	847	128
868	848	127
869	848	126
870	848	125
871	849	124
872	849	123
873	850	122
874	851	121
875	853	120
876	854	119
877	855	118
878	855	117
879	855	116
880	856	115
881	856	114
882	857	113
883	857	112
884	858	111
885	858	110
886	859	109
887	859	108
888	859	107
889	860	106
890	860	105
891	861	104
892	861	103
893	862	102
894	862	101
895	863	100
896	863	99
897	864	98
898	864	97
899	865	96
900	865	95
901	866	94
902	866	93
903	867	92
904	867	91
905	868	90
906	868	89
907	869	88
908	869	87
909	870	86
910	870	85
911	871	84
912	871	83
913	871	82
914	872	81
915	872	80
916	873	79
917	873	78
918	874	77
919	874	76
920	874	75
921	875	74
922	875	73
923	876	72
924	877	71
925	877	70
926	878	69
927	879	68
928	879	67
929	879	66
930	880	65
931	880	64
932	881	63
933	881	62
934	882	61
935	882	60
936	883	59
937	883	58
938	883	57
939	885	56
940	885	55
941	886	54
942	886	53
943	887	52
944	887	51
945	888	50
946	888	49
947	889	48
948	890	47
949	890	46
950	891	45
951	892	44
952	893	44
953	893	43
954	893	42
955	894	41
956	894	40
957	895	39
958	895	38
959	896	37
960	896	36
961	897	35
962	897	34
963	898	33
964	898	32
965	898	31
966	899	30
967	899	29
968	900	28
969	900	27
970	901	26
971	901	25
972	901	25
973	903	24
974	903	23
975	904	22
976	906	21
977	906	20
978	907	19
979	907	18
980	908	17
981	909	16
982	909	15
983	910	14
984	910	13
985	910	12
986	911	12
987	911	11
988	912	10
989	912	9
990	913	8
991	913	7
992	914	6
993	914	5
994	915	4
995	915	3
996	916	2
997	917	1
998	918	0
999	918	0
